client_id,year,revenue,rwa,rorwa
0,2018,3258631.0,986938109.74,0.1804
0,2019,3369904.0050669946,112135125.58,0.1669
0,2020,2721082.243181106,461462594.02,0.1096
0,2021,2935715.2363327304,540226080.56,0.1355
0,2022,7690682.0,913422319.32,0.04
0,2023,2648052.8586059543,842251174.55,0.048
0,2024,3147705.438862288,665492802.04,0.1511
0,2025,3179941.6554677202,400898423.23,0.1047
1,2018,2595052.0,889355055.72,0.0229
1,2019,2697802.1557254577,564553082.17,0.0735
1,2020,2619475.3984684767,511721048.24,0.1846
1,2021,2149074.8159848736,827314049.98,0.171
1,2022,6363035.0,700818304.13,0.1735
1,2023,2792710.40487862,770063003.2,0.1992
1,2024,9762682.0,374671317.2,0.1133
1,2025,3224567.2201271825,840654501.44,0.1835
2,2018,3665906.0,503126388.03,0.0283
2,2019,2971191.060499492,461678720.84,0.1281
2,2020,3075574.7208237513,239952541.38,0.0388
2,2021,3478765.8516206993,20276530.4,0.1953
2,2022,3367929.826357268,88451675.86,0.0525
2,2023,3621738.9249958917,332304442.5,0.0596
2,2024,4250422.492407916,604309448.38,0.1911
2,2025,4110867.823574667,101340875.63,0.0786
3,2018,5670799.0,505860351.9,0.0429
3,2019,5401121.682744763,892838885.74,0.0633
3,2020,5673610.538433943,818112516.7,0.0553
3,2021,4985465.01902878,769664394.71,0.1924
3,2022,4425200.719137548,908259969.0,0.1183
3,2023,3785202.005714552,766335505.97,0.0451
3,2024,3288913.355486678,778776450.73,0.053
3,2025,3509420.029605538,998404972.32,0.0309
4,2018,1875780.0,967319811.73,0.1856
4,2019,2070832.8699281248,265181935.05,0.0533
4,2020,2435845.4672817443,764327248.32,0.0117
4,2021,1976689.7954552642,124693433.7,0.1446
4,2022,2275288.815459964,699706397.16,0.0505
4,2023,2473586.5594890537,959986739.19,0.0586
4,2024,2654110.488846723,893235166.84,0.0965
4,2025,2470382.521866225,774317252.34,0.0981
5,2018,2742349.0,33220958.9,0.1559
5,2019,3109630.545317937,503531032.78,0.0992
5,2020,3495863.019368541,234720685.17,0.1328
5,2021,3103129.8043443034,83172312.99,0.1626
5,2022,2936142.810250531,732503491.72,0.1905
5,2023,2908777.5349923605,22848588.58,0.1968
5,2024,3159115.9327274105,559331712.18,0.039
5,2025,2620926.3617520854,903606991.16,0.0711
6,2018,1079906.0,689512312.25,0.1414
6,2019,1072226.9304421144,47470043.79,0.0302
6,2020,1157212.3502922044,383894835.06,0.1863
6,2021,1204166.3836724304,750101066.61,0.0722
6,2022,1358659.3118582582,999642957.51,0.1581
6,2023,1229587.8737394677,20434496.19,0.1603
6,2024,4462355.0,646696421.68,0.1004
6,2025,1525609.164169288,961200643.38,0.0954
7,2018,83414.0,436006540.35,0.026
7,2019,95250.4397712643,336883684.61,0.1297
7,2020,111224.65920672326,811278652.1,0.0963
7,2021,101794.53018405823,542954739.26,0.0271
7,2022,102826.72846718263,93445595.03,0.0897
7,2023,91899.00634890044,574625098.05,0.0225
7,2024,75948.46859208209,549575311.52,0.0949
7,2025,81615.39465952145,748221486.95,0.1792
8,2018,9553664.0,155640462.55,0.1451
8,2019,9433699.964714216,762519817.78,0.028
8,2020,9005339.261931457,155451595.97,0.0644
8,2021,7693200.829295737,541359541.48,0.0976
8,2022,7465487.149436494,460391504.52,0.1648
8,2023,6330628.737639283,81085681.72,0.1265
8,2024,6027075.832528429,266623159.74,0.1391
8,2025,6052720.878009295,252477180.41,0.1952
9,2018,581416.0,384581323.8,0.1589
9,2019,515359.33647080685,537955470.73,0.0652
9,2020,476510.9976241737,724370874.65,0.0787
9,2021,397782.8967363029,336997761.49,0.1496
9,2022,392261.78982807766,759339263.19,0.1225
9,2023,314990.34142028535,988248065.66,0.1398
9,2024,353061.1992713519,518086140.33,0.0858
9,2025,313652.2736478893,28722423.65,0.0961
10,2018,6610360.0,395931767.71,0.1341
10,2019,6877034.624376396,450008111.54,0.027
10,2020,6850175.250998588,504956163.57,0.1126
10,2021,7482406.174958485,526382311.43,0.0671
10,2022,6186645.098823286,185871772.82,0.1295
10,2023,6159919.0360414265,501705222.73,0.1302
10,2024,5604609.692818585,595062358.74,0.0545
10,2025,4761673.566855732,740149119.64,0.1789
11,2018,5530162.0,555037845.81,0.1197
11,2019,6524728.458189504,186955840.56,0.0845
11,2020,6082589.3624517275,425829719.53,0.0965
11,2021,6340667.846267327,188060732.65,0.0305
11,2022,5308884.073547757,598390263.83,0.0257
11,2023,4974707.146337125,368335683.36,0.0512
11,2024,4282708.110016116,753063569.6,0.1677
11,2025,4245484.355265355,290642691.76,0.0942
12,2018,2094087.0,310436643.23,0.0563
12,2019,1861845.060265693,514800133.35,0.173
12,2020,1605876.432734492,101332678.3,0.0726
12,2021,1541408.6975775948,252384267.76,0.0254
12,2022,1437546.6815293794,870577819.79,0.0302
12,2023,1314963.7405011533,661950023.93,0.079
12,2024,1403418.2568778526,353273361.74,0.0302
12,2025,1235432.8672637227,327441879.95,0.1955
13,2018,3653747.0,629305640.17,0.178
13,2019,3776749.0072076675,263242827.36,0.1855
13,2020,10734140.0,226544879.41,0.1818
13,2021,14978171.0,39197772.82,0.1836
13,2022,2695548.431374134,617461233.69,0.0581
13,2023,6650025.0,887308596.57,0.0412
13,2024,2861348.685083417,496208288.46,0.1747
13,2025,3209595.185928487,524155381.46,0.1151
14,2018,634660.0,32892987.52,0.0749
14,2019,575183.9295197686,824105376.01,0.0456
14,2020,647164.798943406,872269298.81,0.1624
14,2021,677009.3477761708,335915560.36,0.1166
14,2022,710947.0971441048,274393532.38,0.0287
14,2023,686580.5385616511,830371639.15,0.1906
14,2024,757360.7815092516,27492526.44,0.1302
14,2025,672068.7979979222,590822105.95,0.0335
15,2018,2542198.0,848789718.94,0.1797
15,2019,2527703.1536067575,489909427.82,0.0974
15,2020,2682857.5628384436,713579251.74,0.1321
15,2021,2752555.2980437926,504265412.05,0.1291
15,2022,3192071.0871002404,806214551.46,0.1551
15,2023,2788137.1665926687,64319345.32,0.0695
15,2024,8158215.0,617607485.16,0.1674
15,2025,3066351.2426447733,677261711.97,0.0697
16,2018,1534456.0,312190474.17,0.1904
16,2019,1834723.5738647892,219021403.77,0.1718
16,2020,2114397.392406679,75009206.24,0.0341
16,2021,2452158.9586516167,736160594.15,0.012
16,2022,2889114.998873393,642399040.43,0.1299
16,2023,2859362.2685126187,71630046.55,0.1671
16,2024,2869344.4079992194,961367457.13,0.1154
